"403","-2"
"99","421"
"617","-54"
"688","261"
"806","263"
"223","500"
"700","-71"
"757","266"
"692","-98"
"800","174"
"621","-84"
"771","140"
"673","-76"
"814","66"
"132","165"
"721","-63"
"763","47"
"634","-51"
"695","76"
"122","305"
"838","-127"
"157","292"
"777","-142"
"737","89"
"755","-144"
"691","-161"
"-446","334"
"664","-98"
"632","10"
"647","-98"
"638","-39"
"465","-65"
"495","-66"
"469","-95"
"-102","194"
"449","-92"
"450","-78"
"537","73"
"430","-93"
"425","-84"
"420","31"
"-46","277"
"427","-62"
"420","-45"
"398","-155"
"351","-52"
"528","46"
"505","11"
"829","153"
"435","94"
"909","311"
"-166","117"
"234","81"
"500","203"
"244","109"
"413","140"
"-133","52"
"278","116"
"226","108"
"448","175"
"458","87"
"321","56"
"351","-38"
"425","69"
"362","-53"
"438","42"
"152","396"
"327","-74"
"443","-9"
"286","-56"
"479","44"
"286","-56"
"294","-47"
"428","46"
"309","-60"
"429","42"
"271","469"
"312","-45"
"446","40"
"345","-84"
"537","-17"
"329","-114"
"542","-13"
"419","28"
"443","50"
"924","26"
"441","-224"
"456","70"
"181","341"
"408","-214"
"457","81"
"424","-220"
"418","54"
"426","-209"
"409","53"
"411","-197"
"415","-192"
"373","48"
"413","-187"
"357","48"
"352","-109"
"351","-149"
"331","-166"
"283","2"
"320","-171"
"298","-159"
"335","55"
"292","-134"
"327","55"
"291","-124"
"329","50"
"171","370"
"297","-113"
"330","53"
"190","389"
"321","49"
"204","415"
"354","427"
"558","331"
"675","233"
"256","419"
"464","-13"
"407","18"
"519","68"
"173","446"
"445","54"
"563","-154"
"486","251"
